timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
0,0,6,1,1,19
0,1,5,2,2,23
0,2,6,2,2,25
0,3,3,1,1,13
0,4,3,1,1,13
0,5,3,1,1,15
0,6,4,2,2,21
0,7,3,1,1,14
0,8,5,2,2,23
0,9,3,1,1,13
0,10,5,1,1,18
0,11,6,1,1,20
0,12,6,1,1,19
0,13,4,2,2,21
0,14,6,1,1,20
0,15,4,1,1,15
0,16,6,1,1,21
0,17,4,2,2,21
0,18,5,1,1,17
0,19,4,1,1,15
0,20,3,2,2,19
0,21,3,1,1,13
0,22,3,1,1,15
0,23,3,1,1,13
0,24,5,1,1,18
0,25,4,2,2,20
0,26,5,2,2,22
0,27,6,1,1,19
0,28,5,1,1,19
0,29,3,1,1,15
0,30,6,2,2,25
0,31,6,2,2,24
0,32,4,2,2,21
0,33,6,2,2,25
0,34,5,2,2,23
0,35,4,2,2,21
0,36,5,2,2,23
0,37,3,2,2,19
0,38,6,1,1,19
0,39,4,1,1,15
0,40,5,2,2,23
0,41,4,1,1,16
0,42,5,2,2,23
0,43,6,2,2,25
0,44,4,2,2,21
0,45,4,1,1,15
0,46,6,2,2,25
0,47,4,1,1,16
0,48,6,1,1,20
0,49,3,2,2,19
0,50,3,1,1,15
0,51,6,1,1,20
0,52,3,1,1,15
0,53,4,1,1,15
0,54,3,1,1,14
0,55,3,1,1,13
0,56,5,1,1,17
0,57,6,1,1,19
0,58,6,2,2,24
0,59,5,1,1,17
0,60,6,1,1,19
0,61,6,2,2,25
0,62,4,2,2,21
0,63,6,2,2,24
0,64,3,1,1,14
0,65,6,1,1,19
0,66,6,2,2,25
0,67,6,1,1,20
0,68,3,2,2,19
0,69,5,1,1,17
0,70,6,2,2,25
0,71,6,2,2,25
0,72,4,1,1,16
0,73,4,1,1,15
0,74,4,1,1,16
0,75,6,1,1,19
0,76,6,2,2,25
0,77,3,1,1,15
0,78,4,1,1,15
0,79,5,1,1,18
0,80,3,1,1,14
0,81,4,1,1,15
0,82,4,1,1,17
0,83,4,1,1,16
0,84,3,1,1,14
0,85,6,1,1,19
0,86,6,2,2,25
0,87,6,2,2,25
0,88,5,2,2,23
0,89,4,2,2,21
0,90,4,2,2,21
0,91,4,2,2,20
0,92,5,1,1,18
0,93,6,1,1,19
0,94,4,1,1,15
0,95,6,1,1,21
0,96,6,2,2,25
0,97,3,2,2,19
0,98,5,1,1,17
0,99,5,1,1,19
0,100,6,1,1,19
0,101,5,1,1,18
0,102,4,1,1,15
0,103,4,2,2,20
0,104,4,2,2,21
0,105,3,1,1,13
0,106,6,1,1,20
0,107,6,1,1,20
0,108,4,1,1,15
0,109,6,2,2,24
0,110,6,2,2,25
0,111,5,2,2,23
0,112,3,1,1,14
0,113,5,2,2,23
0,114,6,1,1,21
0,115,3,2,2,19
0,116,4,1,1,15
0,117,6,2,2,25
0,118,5,1,1,18
0,119,3,1,1,13
0,120,6,1,1,21
0,121,3,1,1,14
0,122,3,2,2,19
0,123,6,1,1,19
0,124,6,1,1,19
0,125,5,2,2,23
0,126,3,2,2,18
0,127,5,1,1,18
0,128,3,2,2,18
0,129,3,2,2,18
0,130,5,2,2,23
0,131,3,1,1,13
0,132,4,2,2,21
0,133,5,2,2,23
0,134,5,2,2,23
0,135,6,1,1,21
